id,date,hour,level,volume,area,ID_SWOT
2310022963,2018-02-24,00:00:00,322.546,113159000.0,9278972.781954886,2310022963
2310022963,2018-02-25,00:00:00,322.5540000000001,113231000.0,9282418.195488757,2310022963
2310022963,2018-02-26,00:00:00,322.559,113280000.0,9284571.578947373,2310022963
2310022963,2018-02-27,00:00:00,322.565,113337000.0,9287155.639097732,2310022963
2310022963,2018-02-28,00:00:00,322.596,113630000.0,9300506.61654132,2310022963
2310022963,2018-03-01,00:00:00,322.612,113776000.0,9307397.443608984,2310022963
2310022963,2018-03-02,00:00:00,322.66,114222000.0,9328069.924811957,2310022963
2310022963,2018-03-03,00:00:00,322.82,115721000.0,9396978.195488513,2310022963
2310022963,2018-03-04,00:00:00,323.145,118798000.0,9541227.691729136,2310022963
2310022963,2018-03-05,00:00:00,323.374,120993000.0,9646611.425564,2310022963
2310022963,2018-03-06,00:00:00,323.689,124051000.0,9791458.893985158,2310022963
2310022963,2018-03-07,00:00:00,324.018,127302000.0,9942263.742857242,2310022963
2310022963,2018-03-08,00:00:00,324.277,129893000.0,10055517.042857002,2310022963
2310022963,2018-03-09,00:00:00,324.715,134342000.0,10250278.190476071,2310022963
2310022963,2018-03-10,00:00:00,324.999,137266000.0,10378738.152381172,2310022963
2310022963,2018-03-11,00:00:00,325.1140000000001,138465000.0,10429211.307359532,2310022963
2310022963,2018-03-12,00:00:00,325.274,140144000.0,10499415.982684134,2310022963
2310022963,2018-03-13,00:00:00,325.441,141894000.0,10572692.112554215,2310022963
2310022963,2018-03-14,00:00:00,325.557,143123000.0,10623934.929683024,2310022963
2310022963,2018-03-15,00:00:00,325.622,143819000.0,10652848.347256424,2310022963
2310022963,2018-03-16,00:00:00,325.784,145550000.0,10724909.480285507,2310022963
2310022963,2018-03-17,00:00:00,326.016,148048000.0,10828437.097461073,2310022963
2310022963,2018-03-18,00:00:00,326.29,151033000.0,10955951.670761494,2310022963
2310022963,2018-03-19,00:00:00,326.766,156300000.0,11176570.550368283,2310022963
2310022963,2018-03-20,00:00:00,327.247,161727000.0,11397892.225225428,2310022963
2310022963,2018-03-21,00:00:00,327.461,164178000.0,11495982.67706227,2310022963
2310022963,2018-03-22,00:00:00,327.576,165503000.0,11547659.487180088,2310022963
2310022963,2018-03-23,00:00:00,327.668,166567999.99999994,11588575.897436412,2310022963
2310022963,2018-03-24,00:00:00,327.7480000000001,167500999.99999994,11624155.384615872,2310022963
2310022963,2018-03-25,00:00:00,327.8730000000001,168953000.0,11679748.333333712,2310022963
2310022963,2018-03-26,00:00:00,328.034,170839000.00000003,11752012.000000188,2310022963
2310022963,2018-03-27,00:00:00,328.1380000000001,172063000.0,11800284.000000142,2310022963
2310022963,2018-03-28,00:00:00,328.218,173010000.0,11837416.307692345,2310022963
2310022963,2018-03-29,00:00:00,328.286,173810999.99999994,11868978.769230738,2310022963
2310022963,2018-03-30,00:00:00,328.343,174487000.0,11895435.538461465,2310022963
2310022963,2018-03-31,00:00:00,328.403,175210000.0,11923284.769230645,2310022963
2310022963,2018-04-01,00:00:00,328.471,176017000.0,11954847.230769038,2310022963
2310022963,2018-04-02,00:00:00,328.519,176599000.00000006,11977464.230769051,2310022963
2310022963,2018-04-03,00:00:00,328.57,177205000.0,12002042.307692226,2310022963
2310022963,2018-04-04,00:00:00,328.62,177805999.99999994,12026138.461538486,2310022963
2310022963,2018-04-05,00:00:00,328.663,178322999.99999994,12046861.15384627,2310022963
2310022963,2018-04-06,00:00:00,328.6980000000001,178750000.0,12063728.461538687,2310022963
2310022963,2018-04-07,00:00:00,328.848,180565000.0,12136016.923077414,2310022963
2310022963,2018-04-08,00:00:00,328.8880000000001,181046000.0,12155293.846154455,2310022963
2310022963,2018-04-09,00:00:00,328.93300000000005,181592000.0,12176980.384616064,2310022963
2310022963,2018-04-10,00:00:00,328.978,182139000.0,12198666.923077673,2310022963
2310022963,2018-04-11,00:00:00,329.097,183595000.0,12257038.000000628,2310022963
2310022963,2018-04-12,00:00:00,329.334,186521000.0,12373751.384615649,2310022963
2310022963,2018-04-13,00:00:00,329.56699999999995,189408000.0,12489777.199999686,2310022963
2310022963,2018-04-14,00:00:00,329.68,190828000.0,12547587.99999923,2310022963
2310022963,2018-04-15,00:00:00,329.764,191889000.0,12590562.399998872,2310022963
2310022963,2018-04-16,00:00:00,329.833,192752000.0,12625862.799998585,2310022963
2310022963,2018-04-17,00:00:00,329.9290000000001,193968000.0,12674976.399998203,2310022963
2310022963,2018-04-18,00:00:00,330.017,195090000.0,12719383.107690228,2310022963
2310022963,2018-04-19,00:00:00,330.08,195890000.0,12749338.153844325,2310022963
2310022963,2018-04-20,00:00:00,330.131,196541000.0,12773587.476921448,2310022963
2310022963,2018-04-21,00:00:00,330.172,197065000.0,12793082.030767795,2310022963
2310022963,2018-04-22,00:00:00,330.215,197615000.0,12813527.538460253,2310022963
2310022963,2018-04-23,00:00:00,330.261,198197000.0,12835399.476922002,2310022963
2310022963,2018-04-24,00:00:00,330.298,198678000.0,12852992.123075988,2310022963
2310022963,2018-04-25,00:00:00,330.342,199244000.00000003,12873913.107691543,2310022963
2310022963,2018-04-26,00:00:00,330.374,199654000.0,12889128.369230153,2310022963
2310022963,2018-04-27,00:00:00,330.409,200100000.0,12905770.061537972,2310022963
2310022963,2018-04-28,00:00:00,330.445,200566000.0,12922887.230768887,2310022963
2310022963,2018-04-29,00:00:00,330.477,200979000.0,12938102.492307471,2310022963
2310022963,2018-04-30,00:00:00,330.519,201526000.0,12958072.523076886,2310022963
2310022963,2018-05-01,00:00:00,330.56,202059000.00000003,12977567.076923205,2310022963
2310022963,2018-05-02,00:00:00,330.606,202658000.0,12999439.015384926,2310022963
2310022963,2018-05-03,00:00:00,330.648,203207000.0,13019409.04615434,2310022963
2310022963,2018-05-04,00:00:00,330.69199999999995,203782000.0,13040330.03076987,2310022963
2310022963,2018-05-05,00:00:00,330.727,204232000.0,13056971.723077716,2310022963
2310022963,2018-05-06,00:00:00,330.759,204646000.0,13072186.984616326,2310022963
2310022963,2018-05-07,00:00:00,330.795,205129000.0,13089304.153847242,2310022963
2310022963,2018-05-08,00:00:00,330.831,205598000.0,13106421.323078157,2310022963
2310022963,2018-05-09,00:00:00,330.871,206124000.0,13125440.400001379,2310022963
2310022963,2018-05-10,00:00:00,330.921,206774000.0,13149214.246155433,2310022963
2310022963,2018-05-11,00:00:00,330.955,207228000.0,13165380.461540183,2310022963
2310022963,2018-05-12,00:00:00,330.991,207702000.0,13182497.630771099,2310022963
2310022963,2018-05-13,00:00:00,331.0130000000001,207986000.0,13192958.123078931,2310022963
2310022963,2018-05-14,00:00:00,331.039,208337000.0,13205320.523078987,2310022963
2310022963,2018-05-15,00:00:00,331.0619999999999,208640000.0,13216256.492309807,2310022963
2310022963,2018-05-16,00:00:00,331.088,208986000.0,13228618.892309971,2310022963
2310022963,2018-05-17,00:00:00,331.107,209241000.0,13237652.953848513,2310022963
2310022963,2018-05-18,00:00:00,331.126,209486000.0,13246687.015387027,2310022963
2310022963,2018-05-19,00:00:00,331.145,209738000.0,13255721.076925568,2310022963
2310022963,2018-05-20,00:00:00,331.172,210098000.0,13268558.953848775,2310022963
2310022963,2018-05-21,00:00:00,331.194,210397000.0,13279019.446156554,2310022963
2310022963,2018-05-22,00:00:00,331.216,210682000.0,13289479.93846433,2310022963
2310022963,2018-05-23,00:00:00,331.2519999999999,211169000.0,13306597.107695192,2310022963
2310022963,2018-05-24,00:00:00,331.269,211399000.0,13314680.215387622,2310022963
2310022963,2018-05-25,00:00:00,331.293,211707000.0,13326091.661541566,2310022963
2310022963,2018-05-26,00:00:00,331.3130000000001,211980000.0,13335601.200003231,2310022963
2310022963,2018-05-27,00:00:00,331.327,212164000.0,13342257.876926314,2310022963
2310022963,2018-05-28,00:00:00,331.356,212555000.0,13356046.707695661,2310022963
2310022963,2018-05-29,00:00:00,331.35,212471000.0,13353193.84615719,2310022963
2310022963,2018-05-30,00:00:00,331.3,211810000.0,13329420.000003135,2310022963
2310022963,2018-05-31,00:00:00,331.25699999999995,211238000.0,13308974.492310623,2310022963
2310022963,2018-06-01,00:00:00,331.211,210614000.0,13287102.553848928,2310022963
2310022963,2018-06-02,00:00:00,331.161,209958000.0,13263328.707694873,2310022963
2310022963,2018-06-03,00:00:00,331.1269999999999,209496000.0,13247162.49231007,2310022963
2310022963,2018-06-04,00:00:00,331.096,209096000.0,13232422.70769461,2310022963
2310022963,2018-06-05,00:00:00,331.1,209140000.0,13234324.615386944,2310022963
2310022963,2018-06-06,00:00:00,331.122,209430000.0,13244785.10769472,2310022963
2310022963,2018-06-07,00:00:00,331.149,209796000.0,13257622.984617902,2310022963
2310022963,2018-06-08,00:00:00,331.19699999999995,210427000.0,13280445.876925763,2310022963
2310022963,2018-06-09,00:00:00,331.225,210799000.0,13293759.230772067,2310022963
2310022963,2018-06-10,00:00:00,331.245,211072000.0,13303268.769233678,2310022963
2310022963,2018-06-11,00:00:00,331.26,211266000.0,13310400.923079886,2310022963
2310022963,2018-06-12,00:00:00,331.278,211506000.0,13318959.507695356,2310022963
2310022963,2018-06-13,00:00:00,331.295,211735000.0,13327042.615387732,2310022963
2310022963,2018-06-14,00:00:00,331.3130000000001,211986000.0,13335601.200003231,2310022963
2310022963,2018-06-15,00:00:00,331.325,212140000.0,13341306.923080148,2310022963
2310022963,2018-06-16,00:00:00,331.314,212000000.0,13336076.676926274,2310022963
2310022963,2018-06-17,00:00:00,331.292,211704000.0,13325616.18461847,2310022963
2310022963,2018-06-18,00:00:00,331.27,211403000.0,13315155.69231069,2310022963
2310022963,2018-06-19,00:00:00,331.23800000000006,210982000.0,13299940.430772135,2310022963
2310022963,2018-06-20,00:00:00,331.208,210581000.0,13285676.123079691,2310022963
2310022963,2018-06-21,00:00:00,331.177,210169000.0,13270936.338464178,2310022963
2310022963,2018-06-22,00:00:00,331.145,209741000.0,13255721.076925568,2310022963
2310022963,2018-06-23,00:00:00,331.1140000000001,209327000.0,13240981.29231011,2310022963
2310022963,2018-06-24,00:00:00,331.079,208871000.0,13224339.600002237,2310022963
2310022963,2018-06-25,00:00:00,331.043,208396000.0,13207222.430771321,2310022963
2310022963,2018-06-26,00:00:00,331.01199999999994,207972000.0,13192482.64615578,2310022963
2310022963,2018-06-27,00:00:00,330.977,207511000.0,13175840.953847962,2310022963
2310022963,2018-06-28,00:00:00,330.959,207278000.0,13167282.369232517,2310022963
2310022963,2018-06-29,00:00:00,330.945,207092000.0,13160625.692309378,2310022963
2310022963,2018-06-30,00:00:00,330.932,206923000.0,13154444.492309336,2310022963
2310022963,2018-07-01,00:00:00,330.916,206711000.0,13146836.86154003,2310022963
2310022963,2018-07-02,00:00:00,330.885,206298000.0,13132097.076924518,2310022963
2310022963,2018-07-03,00:00:00,330.8540000000001,205897000.0,13117357.292309059,2310022963
2310022963,2018-07-04,00:00:00,330.84,205714000.00000003,13110700.615385866,2310022963
2310022963,2018-07-05,00:00:00,330.824,205502000.0,13103092.984616589,2310022963
2310022963,2018-07-06,00:00:00,330.80800000000005,205298000.0,13095485.35384731,2310022963
2310022963,2018-07-07,00:00:00,330.798,205164000.0,13090730.584616479,2310022963
2310022963,2018-07-08,00:00:00,330.783,204961000.0,13083598.430770269,2310022963
2310022963,2018-07-09,00:00:00,330.7530000000001,204572000.0,13069334.12307788,2310022963
2310022963,2018-07-10,00:00:00,330.717,204106000.0,13052216.953846911,2310022963
2310022963,2018-07-11,00:00:00,330.694,203801000.0,13041280.984616064,2310022963
2310022963,2018-07-12,00:00:00,330.673,203525000.0,13031295.969231356,2310022963
2310022963,2018-07-13,00:00:00,330.653,203262000.0,13021786.430769743,2310022963
2310022963,2018-07-14,00:00:00,330.636,203043000.0,13013703.32307737,2310022963
2310022963,2018-07-15,00:00:00,330.61300000000006,202745000.0,13002767.353846522,2310022963
2310022963,2018-07-16,00:00:00,330.5680000000001,202167000.0,12981370.892307898,2310022963
2310022963,2018-07-17,00:00:00,330.539,201792000.0,12967582.061538497,2310022963
2310022963,2018-07-18,00:00:00,330.515,201481000.0,12956170.615384553,2310022963
2310022963,2018-07-19,00:00:00,330.4890000000001,201141000.0,12943808.215384496,2310022963
2310022963,2018-07-20,00:00:00,330.476,200964000.00000003,12937627.0153844,2310022963
2310022963,2018-07-21,00:00:00,330.445,200574000.0,12922887.230768887,2310022963
2310022963,2018-07-22,00:00:00,330.427,200340000.0,12914328.646153443,2310022963
2310022963,2018-07-23,00:00:00,330.391,199867000.0,12897211.476922527,2310022963
2310022963,2018-07-24,00:00:00,330.356,199427000.0,12880569.78461468,2310022963
2310022963,2018-07-25,00:00:00,330.337,199183000.0,12871535.723076139,2310022963
2310022963,2018-07-26,00:00:00,330.3230000000001,198993000.0,12864879.046153056,2310022963
2310022963,2018-07-27,00:00:00,330.298,198680000.0,12852992.123075988,2310022963
2310022963,2018-07-28,00:00:00,330.29,198573000.0,12849188.307691349,2310022963
2310022963,2018-07-29,00:00:00,330.27,198315000.0,12839678.76922971,2310022963
2310022963,2018-07-30,00:00:00,330.24300000000005,197970000.0,12826840.892306557,2310022963
2310022963,2018-07-31,00:00:00,330.206,197500000.0,12809248.246152544,2310022963
2310022963,2018-08-01,00:00:00,330.195,197359000.0,12804017.999998642,2310022963
2310022963,2018-08-02,00:00:00,330.177,197129000.0,12795459.415383197,2310022963
2310022963,2018-08-03,00:00:00,330.159,196896000.0,12786900.830767727,2310022963
2310022963,2018-08-04,00:00:00,330.149,196762000.0,12782146.061536921,2310022963
2310022963,2018-08-05,00:00:00,330.13199999999995,196550000.0,12774062.95384452,2310022963
2310022963,2018-08-06,00:00:00,330.09,196019000.0,12754092.92307513,2310022963
2310022963,2018-08-07,00:00:00,330.059,195614000.0,12739353.138459645,2310022963
2310022963,2018-08-08,00:00:00,330.034,195296000.0,12727466.215382604,2310022963
2310022963,2018-08-09,00:00:00,330.0019999999999,194892000.0,12712250.953843966,2310022963
2310022963,2018-08-10,00:00:00,329.952,194258000.0,12686743.199998058,2310022963
2310022963,2018-08-11,00:00:00,329.917,193818000.0,12668837.199998196,2310022963
2310022963,2018-08-12,00:00:00,329.874,193276000.0,12646838.399998408,2310022963
2310022963,2018-08-13,00:00:00,329.819,192580000.0,12618700.399998639,2310022963
2310022963,2018-08-14,00:00:00,329.7680000000001,191936000.0,12592608.799998894,2310022963
2310022963,2018-08-15,00:00:00,329.722,191354000.0,12569075.199999036,2310022963
2310022963,2018-08-16,00:00:00,329.6790000000001,190811000.0,12547076.399999276,2310022963
2310022963,2018-08-17,00:00:00,329.6140000000001,190007000.0,12513822.399999557,2310022963
2310022963,2018-08-18,00:00:00,329.6040000000001,189874000.0,12508706.399999604,2310022963
2310022963,2018-08-19,00:00:00,329.63199999999995,190225000.0,12523031.199999407,2310022963
2310022963,2018-08-20,00:00:00,329.639,190317000.0,12526612.399999408,2310022963
2310022963,2018-08-21,00:00:00,329.625,190144000.0,12519449.999999464,2310022963
2310022963,2018-08-22,00:00:00,329.605,189892000.0,12509217.999999559,2310022963
2310022963,2018-08-23,00:00:00,329.582,189600000.0,12497451.199999645,2310022963
2310022963,2018-08-24,00:00:00,329.56,189327000.0,12486195.999999743,2310022963
2310022963,2018-08-25,00:00:00,329.541,189088000.0,12476475.599999823,2310022963
2310022963,2018-08-26,00:00:00,329.523,188863000.0,12467266.799999913,2310022963
2310022963,2018-08-27,00:00:00,329.487,188414000.0,12449098.000000032,2310022963
2310022963,2018-08-28,00:00:00,329.44699999999995,187924000.0,12429399.538461596,2310022963
2310022963,2018-08-29,00:00:00,329.43300000000005,187743000.0,12422505.076923206,2310022963
2310022963,2018-08-30,00:00:00,329.406,187415000.0,12409208.615384767,2310022963
2310022963,2018-08-31,00:00:00,329.3930000000001,187249000.0,12402806.615384826,2310022963
2310022963,2018-09-01,00:00:00,329.38,187085000.0,12396404.615384802,2310022963
2310022963,2018-09-02,00:00:00,329.366,186917000.0,12389510.153846359,2310022963
2310022963,2018-09-03,00:00:00,329.3280000000001,186447000.0,12370796.61538493,2310022963
2310022963,2018-09-04,00:00:00,329.3119999999999,186249000.0,12362917.230769478,2310022963
2310022963,2018-09-05,00:00:00,329.295,186035000.0,12354545.384615717,2310022963
2310022963,2018-09-06,00:00:00,329.276,185805000.0,12345188.615384975,2310022963
2310022963,2018-09-07,00:00:00,329.261,185619000.00000003,12337801.692308081,2310022963
2310022963,2018-09-08,00:00:00,329.249,185463000.0,12331892.153846562,2310022963
2310022963,2018-09-09,00:00:00,329.225,185174000.0,12320073.076923523,2310022963
2310022963,2018-09-10,00:00:00,329.202,184889000.0,12308746.461538931,2310022963
2310022963,2018-09-11,00:00:00,329.2580000000001,185581000.0,12336324.307692736,2310022963
2310022963,2018-09-12,00:00:00,329.275,185783000.0,12344696.153846499,2310022963
2310022963,2018-09-13,00:00:00,329.2680000000001,185705000.0,12341248.923077332,2310022963
2310022963,2018-09-14,00:00:00,329.272,185746000.0,12343218.769231126,2310022963
2310022963,2018-09-15,00:00:00,329.26199999999994,185622000.0,12338294.153846502,2310022963
2310022963,2018-09-16,00:00:00,329.2530000000001,185511000.0,12333862.00000044,2310022963
2310022963,2018-09-17,00:00:00,329.224,185162000.0,12319580.615385046,2310022963
2310022963,2018-09-18,00:00:00,329.1869999999999,184708000.0,12301359.538461983,2310022963
2310022963,2018-09-19,00:00:00,329.182,184646000.0,12298897.230769742,2310022963
2310022963,2018-09-20,00:00:00,329.175,184560000.0,12295450.00000052,2310022963
2310022963,2018-09-21,00:00:00,329.165,184430000.0,12290525.384615924,2310022963
2310022963,2018-09-22,00:00:00,329.159,184361000.0,12287570.61538515,2310022963
2310022963,2018-09-23,00:00:00,329.148,184224000.0,12282153.538462108,2310022963
2310022963,2018-09-24,00:00:00,329.1230000000001,183915000.0,12269842.000000648,2310022963
2310022963,2018-09-25,00:00:00,329.088,183488000.0,12252605.84615451,2310022963
2310022963,2018-09-26,00:00:00,329.064,183194000.0,12240786.76923147,2310022963
2310022963,2018-09-27,00:00:00,329.059,183125000.0,12238324.461539172,2310022963
2310022963,2018-09-28,00:00:00,329.052,183043000.0,12234877.230769949,2310022963
2310022963,2018-09-29,00:00:00,329.025,182711000.0,12221580.76923151,2310022963
2310022963,2018-09-30,00:00:00,328.982,182191000.0,12200594.615385383,2310022963
2310022963,2018-10-01,00:00:00,328.917,181393000.0,12169269.615385225,2310022963
2310022963,2018-10-02,00:00:00,328.85,180580000.0,12136980.769231267,2310022963
2310022963,2018-10-03,00:00:00,328.8119999999999,180128000.0,12118667.692308053,2310022963
2310022963,2018-10-04,00:00:00,328.797,179945000.0,12111438.846154239,2310022963
2310022963,2018-10-05,00:00:00,328.786,179809000.00000003,12106137.692308052,2310022963
2310022963,2018-10-06,00:00:00,328.782,179765000.0,12104210.00000034,2310022963
2310022963,2018-10-07,00:00:00,328.782,179755999.99999997,12104210.00000034,2310022963
2310022963,2018-10-08,00:00:00,328.749,179361000.0,12088306.538461832,2310022963
2310022963,2018-10-09,00:00:00,328.708,178865000.0,12068547.692307906,2310022963
2310022963,2018-10-10,00:00:00,328.681,178542000.0,12055535.769230908,2310022963
2310022963,2018-10-11,00:00:00,328.657,178255000.0,12043969.615384704,2310022963
2310022963,2018-10-12,00:00:00,328.6380000000001,178019000.0,12034813.07692318,2310022963
2310022963,2018-10-13,00:00:00,328.6230000000001,177844000.00000006,12027584.23076931,2310022963
2310022963,2018-10-14,00:00:00,328.607,177643000.0,12019873.461538471,2310022963
2310022963,2018-10-15,00:00:00,328.586,177395000.0,12009753.076923037,2310022963
2310022963,2018-10-16,00:00:00,328.575,177265000.0,12004451.92307685,2310022963
2310022963,2018-10-17,00:00:00,328.59,177440999.99999997,12011680.76923072,2310022963
2310022963,2018-10-18,00:00:00,328.601,177579000.0,12016981.923076907,2310022963
2310022963,2018-10-19,00:00:00,328.611,177697000.0,12021801.153846154,2310022963
2310022963,2018-10-20,00:00:00,328.6230000000001,177839000.00000003,12027584.23076931,2310022963
2310022963,2018-10-21,00:00:00,328.625,177869000.00000003,12028548.07692311,2310022963
2310022963,2018-10-22,00:00:00,328.625,177864000.0,12028548.07692311,2310022963
2310022963,2018-10-23,00:00:00,328.634,177970999.99999997,12032885.384615442,2310022963
2310022963,2018-10-24,00:00:00,328.635,177980000.0,12033367.307692356,2310022963
2310022963,2018-10-25,00:00:00,328.63699999999994,178010000.0,12034331.153846184,2310022963
2310022963,2018-10-26,00:00:00,328.636,177994000.00000003,12033849.230769297,2310022963
2310022963,2018-10-27,00:00:00,328.624,177849000.00000006,12028066.153846195,2310022963
2310022963,2018-10-28,00:00:00,328.622,177827000.0,12027102.307692342,2310022963
2310022963,2018-10-29,00:00:00,328.624,177852999.99999994,12028066.153846195,2310022963
2310022963,2018-10-30,00:00:00,328.615,177750999.99999994,12023728.846153863,2310022963
2310022963,2018-10-31,00:00:00,328.629,177917000.0,12030475.769230818,2310022963
2310022963,2018-11-01,00:00:00,328.641,178059000.00000003,12036258.84615392,2310022963
2310022963,2018-11-02,00:00:00,328.649,178154000.00000003,12040114.230769312,2310022963
2310022963,2018-11-03,00:00:00,328.654,178219000.00000006,12042523.846153935,2310022963
2310022963,2018-11-04,00:00:00,328.661,178296000.0,12045897.307692414,2310022963
2310022963,2018-11-05,00:00:00,328.666,178352999.99999994,12048306.923077038,2310022963
2310022963,2018-11-06,00:00:00,328.677,178489000.0,12053608.076923225,2310022963
2310022963,2018-11-07,00:00:00,328.684,178578000.0,12056981.538461704,2310022963
2310022963,2018-11-08,00:00:00,328.695,178710000.0,12062282.692307863,2310022963
2310022963,2018-11-09,00:00:00,328.724,179063000.0,12076258.46153869,2310022963
2310022963,2018-11-10,00:00:00,328.77,179613000.0,12098426.92307724,2310022963
2310022963,2018-11-11,00:00:00,328.7990000000001,179964000.00000003,12112402.69230812,2310022963
2310022963,2018-11-12,00:00:00,328.811,180107000.0,12118185.769231169,2310022963
2310022963,2018-11-13,00:00:00,328.821,180233000.0,12123005.000000441,2310022963
2310022963,2018-11-14,00:00:00,328.831,180355000.0,12127824.230769688,2310022963
2310022963,2018-11-15,00:00:00,328.838,180442000.0,12131197.692308167,2310022963
2310022963,2018-11-16,00:00:00,328.847,180548000.0,12135535.000000471,2310022963
2310022963,2018-11-17,00:00:00,328.855,180645000.0,12139390.38461589,2310022963
2310022963,2018-11-18,00:00:00,328.867,180794000.0,12145173.461538993,2310022963
2310022963,2018-11-19,00:00:00,328.885,181013000.0,12153848.076923631,2310022963
2310022963,2018-11-20,00:00:00,328.899,181176000.0,12160595.000000587,2310022963
2310022963,2018-11-21,00:00:00,328.941,181688000.0,12180835.769231427,2310022963
2310022963,2018-11-22,00:00:00,329.00699999999995,182492000.0,12212716.461539216,2310022963
2310022963,2018-11-23,00:00:00,329.045,182964000.00000003,12231430.000000728,2310022963
2310022963,2018-11-24,00:00:00,329.06699999999995,183223000.0,12242264.153846815,2310022963
2310022963,2018-11-25,00:00:00,329.081,183404000.0,12249158.615385287,2310022963
2310022963,2018-11-26,00:00:00,329.1,183634000.0,12258515.384616029,2310022963
2310022963,2018-11-27,00:00:00,329.146,184202000.0,12281168.615385182,2310022963
2310022963,2018-11-28,00:00:00,329.168,184473000.0,12292002.769231297,2310022963
