id,date,hour,level,volume,area,ID_SWOT
2320038733,2018-05-09,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
2320038733,2018-05-10,00:00:00,268.47,24000000.0,2162773.3333333326,2320038733
2320038733,2018-05-11,00:00:00,268.47,24000000.0,2162773.3333333326,2320038733
2320038733,2018-05-12,00:00:00,268.47,24000000.0,2162773.3333333326,2320038733
2320038733,2018-05-13,00:00:00,268.47,24000000.0,2162773.3333333326,2320038733
2320038733,2018-05-14,00:00:00,268.47,24000000.0,2162773.3333333326,2320038733
2320038733,2018-05-15,00:00:00,268.54,24000000.0,2164079.999999999,2320038733
2320038733,2018-05-16,00:00:00,268.54,24000000.0,2164079.999999999,2320038733
2320038733,2018-05-17,00:00:00,268.54,24000000.0,2164079.999999999,2320038733
2320038733,2018-05-18,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
2320038733,2018-05-19,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-05-20,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-05-21,00:00:00,268.51,24000000.0,2163519.9999999986,2320038733
2320038733,2018-05-22,00:00:00,268.51,24000000.0,2163519.9999999986,2320038733
2320038733,2018-05-23,00:00:00,268.5,24000000.0,2163333.333333332,2320038733
2320038733,2018-05-24,00:00:00,268.5,24000000.0,2163333.333333332,2320038733
2320038733,2018-05-25,00:00:00,268.49,24000000.0,2163146.6666666656,2320038733
2320038733,2018-05-26,00:00:00,268.5,24000000.0,2163333.333333332,2320038733
2320038733,2018-05-27,00:00:00,268.49,24000000.0,2163146.6666666656,2320038733
2320038733,2018-05-28,00:00:00,268.49,24000000.0,2163146.6666666656,2320038733
2320038733,2018-05-29,00:00:00,268.5,24000000.0,2163333.333333332,2320038733
2320038733,2018-05-30,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-05-31,00:00:00,268.54,24000000.0,2164079.999999999,2320038733
2320038733,2018-06-01,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-06-02,00:00:00,268.49,24000000.0,2163146.6666666656,2320038733
2320038733,2018-06-03,00:00:00,268.47,24000000.0,2162773.3333333326,2320038733
2320038733,2018-06-04,00:00:00,268.47,24000000.0,2162773.3333333326,2320038733
2320038733,2018-06-05,00:00:00,268.47,24000000.0,2162773.3333333326,2320038733
2320038733,2018-06-06,00:00:00,268.47,24000000.0,2162773.3333333326,2320038733
2320038733,2018-06-07,00:00:00,268.48,24000000.0,2162959.999999999,2320038733
2320038733,2018-06-08,00:00:00,268.49,24000000.0,2163146.6666666656,2320038733
2320038733,2018-06-09,00:00:00,268.5,24000000.0,2163333.333333332,2320038733
2320038733,2018-06-10,00:00:00,268.51,24000000.0,2163519.9999999986,2320038733
2320038733,2018-06-11,00:00:00,268.65,24000000.0,2166133.333333331,2320038733
2320038733,2018-06-12,00:00:00,268.66,24000000.0,2166319.9999999986,2320038733
2320038733,2018-06-13,00:00:00,268.71,24000000.0,2167253.333333331,2320038733
2320038733,2018-06-14,00:00:00,268.63,24000000.0,2165759.999999998,2320038733
2320038733,2018-06-15,00:00:00,268.59,24000000.0,2165013.3333333316,2320038733
2320038733,2018-06-16,00:00:00,268.56,24000000.0,2164453.333333332,2320038733
2320038733,2018-06-17,00:00:00,268.55,24000000.0,2164266.6666666656,2320038733
2320038733,2018-06-18,00:00:00,268.54,24000000.0,2164079.999999999,2320038733
2320038733,2018-06-19,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
2320038733,2018-06-20,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
2320038733,2018-06-21,00:00:00,268.51,24000000.0,2163519.9999999986,2320038733
2320038733,2018-06-22,00:00:00,268.51,24000000.0,2163519.9999999986,2320038733
2320038733,2018-06-23,00:00:00,268.51,24000000.0,2163519.9999999986,2320038733
2320038733,2018-06-24,00:00:00,268.5,24000000.0,2163333.333333332,2320038733
2320038733,2018-06-25,00:00:00,268.49,24000000.0,2163146.6666666656,2320038733
2320038733,2018-06-26,00:00:00,268.49,24000000.0,2163146.6666666656,2320038733
2320038733,2018-06-27,00:00:00,268.49,24000000.0,2163146.6666666656,2320038733
2320038733,2018-06-28,00:00:00,268.48,24000000.0,2162959.999999999,2320038733
2320038733,2018-06-29,00:00:00,268.48,24000000.0,2162959.999999999,2320038733
2320038733,2018-06-30,00:00:00,268.48,24000000.0,2162959.999999999,2320038733
2320038733,2018-07-01,00:00:00,268.47,24000000.0,2162773.3333333326,2320038733
2320038733,2018-07-02,00:00:00,268.46,23983000.0,2162586.666666665,2320038733
2320038733,2018-07-03,00:00:00,268.45,23960000.0,2162399.9999999986,2320038733
2320038733,2018-07-04,00:00:00,268.45,23960000.0,2162399.9999999986,2320038733
2320038733,2018-07-05,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-07-06,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-07-07,00:00:00,268.5,24000000.0,2163333.333333332,2320038733
2320038733,2018-07-08,00:00:00,268.49,24000000.0,2163146.6666666656,2320038733
2320038733,2018-07-09,00:00:00,268.47,24000000.0,2162773.3333333326,2320038733
2320038733,2018-07-10,00:00:00,268.46,23980000.0,2162586.666666665,2320038733
2320038733,2018-07-11,00:00:00,268.44,23938000.0,2162213.333333332,2320038733
2320038733,2018-07-12,00:00:00,268.43,23915000.0,2162026.6666666656,2320038733
2320038733,2018-07-13,00:00:00,268.42,23893000.0,2161839.999999999,2320038733
2320038733,2018-07-14,00:00:00,268.42,23885000.0,2161839.999999999,2320038733
2320038733,2018-07-15,00:00:00,268.42,23900000.0,2161839.999999999,2320038733
2320038733,2018-07-16,00:00:00,268.42,23898000.0,2161839.999999999,2320038733
2320038733,2018-07-17,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
2320038733,2018-07-18,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-07-19,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-07-20,00:00:00,268.51,24000000.0,2163519.9999999986,2320038733
2320038733,2018-07-21,00:00:00,268.54,24000000.0,2164079.999999999,2320038733
2320038733,2018-07-22,00:00:00,268.53,24000000.0,2163893.3333333316,2320038733
2320038733,2018-07-23,00:00:00,268.52,24000000.0,2163706.666666665,2320038733
2320038733,2018-07-24,00:00:00,268.51,24000000.0,2163519.9999999986,2320038733
2320038733,2018-07-25,00:00:00,268.51,24000000.0,2163519.9999999986,2320038733
2320038733,2018-07-26,00:00:00,268.5,24000000.0,2163333.333333332,2320038733
2320038733,2018-07-27,00:00:00,268.5,24000000.0,2163333.333333332,2320038733
2320038733,2018-07-28,00:00:00,268.49,24000000.0,2163146.6666666656,2320038733
2320038733,2018-07-29,00:00:00,268.5,24000000.0,2163333.333333332,2320038733
2320038733,2018-07-30,00:00:00,268.49,24000000.0,2163146.6666666656,2320038733
2320038733,2018-07-31,00:00:00,268.47,24000000.0,2162773.3333333326,2320038733
2320038733,2018-08-01,00:00:00,268.45,23968000.0,2162399.9999999986,2320038733
2320038733,2018-08-02,00:00:00,268.42,23897000.0,2161839.999999999,2320038733
2320038733,2018-08-03,00:00:00,268.39,23825000.0,2161279.9999999986,2320038733
2320038733,2018-08-04,00:00:00,268.34,23720000.0,2160346.6666666656,2320038733
2320038733,2018-08-05,00:00:00,268.3,23623000.0,2159599.9999999995,2320038733
2320038733,2018-08-06,00:00:00,268.25,23514000.0,2158666.666666666,2320038733
2320038733,2018-08-07,00:00:00,268.2,23402000.0,2157733.3333333326,2320038733
2320038733,2018-08-08,00:00:00,268.18,23349000.0,2157359.9999999995,2320038733
2320038733,2018-08-09,00:00:00,268.14,23271000.0,2156613.3333333326,2320038733
2320038733,2018-08-10,00:00:00,268.12,23220000.0,2156240.0,2320038733
2320038733,2018-08-11,00:00:00,268.09,23152000.0,2155679.9999999995,2320038733
2320038733,2018-08-12,00:00:00,268.05,23062000.0,2154933.3333333335,2320038733
2320038733,2018-08-13,00:00:00,268.03,23018000.0,2154559.9999999995,2320038733
2320038733,2018-08-14,00:00:00,268.01,22963000.0,2154186.6666666665,2320038733
2320038733,2018-08-15,00:00:00,267.98,22904000.0,2153626.666666667,2320038733
2320038733,2018-08-16,00:00:00,267.95,22842000.0,2153066.6666666665,2320038733
2320038733,2018-08-17,00:00:00,267.93,22792000.0,2152693.3333333335,2320038733
2320038733,2018-08-18,00:00:00,267.9,22737000.0,2152133.333333333,2320038733
2320038733,2018-08-19,00:00:00,267.86,22641000.0,2151386.6666666674,2320038733
2320038733,2018-08-20,00:00:00,267.79,22486000.0,2150080.000000001,2320038733
2320038733,2018-08-21,00:00:00,267.7,22293000.0,2148400.0000000005,2320038733
2320038733,2018-08-22,00:00:00,267.62,22111000.0,2146906.666666668,2320038733
2320038733,2018-08-23,00:00:00,267.54,21951000.0,2145413.333333335,2320038733
2320038733,2018-08-24,00:00:00,267.48,21814000.0,2142100.0000000037,2320038733
2320038733,2018-08-25,00:00:00,267.42,21694000.0,2134400.0000000033,2320038733
2320038733,2018-08-26,00:00:00,267.37,21577000.0,2127983.333333335,2320038733
2320038733,2018-08-27,00:00:00,267.29,21415000.0,2117716.6666666702,2320038733
2320038733,2018-08-28,00:00:00,267.22,21258000.0,2108733.333333337,2320038733
2320038733,2018-08-29,00:00:00,267.15,21114000.0,2099749.9999999977,2320038733
2320038733,2018-08-30,00:00:00,267.09,20990000.0,2092049.999999997,2320038733
2320038733,2018-08-31,00:00:00,267.04,20884000.0,2085633.333333336,2320038733
2320038733,2018-09-01,00:00:00,266.98,20760000.0,2078293.3333333354,2320038733
2320038733,2018-09-02,00:00:00,266.92,20624000.0,2071673.333333335,2320038733
2320038733,2018-09-03,00:00:00,266.85,20481000.0,2063950.000000002,2320038733
2320038733,2018-09-04,00:00:00,266.78,20342000.0,2056226.666666663,2320038733
2320038733,2018-09-05,00:00:00,266.73,20234000.0,2050710.0000000014,2320038733
2320038733,2018-09-06,00:00:00,266.67,20118000.0,2044090.000000001,2320038733
2320038733,2018-09-07,00:00:00,266.63,20036000.0,2039676.6666666653,2320038733
2320038733,2018-09-08,00:00:00,266.61,19995000.0,2037470.0000000005,2320038733
2320038733,2018-09-09,00:00:00,266.59,19954000.0,2035263.3333333295,2320038733
2320038733,2018-09-10,00:00:00,266.57,19905000.0,2033056.6666666649,2320038733
2320038733,2018-09-11,00:00:00,266.55,19864000.0,2030850.0000000002,2320038733
2320038733,2018-09-12,00:00:00,266.51,19796000.0,2026436.6666666644,2320038733
2320038733,2018-09-13,00:00:00,266.48,19722000.0,2022540.0000000007,2320038733
2320038733,2018-09-14,00:00:00,266.41,19583000.0,2012763.3333333326,2320038733
2320038733,2018-09-15,00:00:00,266.34,19448000.0,2002986.6666666563,2320038733
2320038733,2018-09-16,00:00:00,266.27,19311000.0,1993209.9999999881,2320038733
2320038733,2018-09-17,00:00:00,266.2,19168000.0,1983433.33333332,2320038733
2320038733,2018-09-18,00:00:00,266.17,19110000.0,1979243.3333333228,2320038733
2320038733,2018-09-19,00:00:00,266.14,19048000.0,1975053.3333333177,2320038733
2320038733,2018-09-20,00:00:00,266.08,18931000.0,1966673.3333333153,2320038733
2320038733,2018-09-21,00:00:00,266.03,18826000.0,1959689.9999999786,2320038733
2320038733,2018-09-22,00:00:00,265.99,18754000.0,1954229.999999983,2320038733
2320038733,2018-09-23,00:00:00,265.95,18681000.0,1949149.9999999818,2320038733
2320038733,2018-09-24,00:00:00,265.91,18602000.0,1944069.999999988,2320038733
2320038733,2018-09-25,00:00:00,265.9,18581000.0,1942799.9999999823,2320038733
2320038733,2018-09-26,00:00:00,265.87,18527000.0,1938989.9999999867,2320038733
2320038733,2018-09-27,00:00:00,265.85,18485000.0,1936449.9999999898,2320038733
2320038733,2018-09-28,00:00:00,265.8,18393000.0,1930099.9999999902,2320038733
2320038733,2018-09-29,00:00:00,265.74,18274000.0,1922479.9999999923,2320038733
2320038733,2018-09-30,00:00:00,265.69,18176000.0,1916129.9999999925,2320038733
2320038733,2018-10-01,00:00:00,265.63,18066000.0,1908509.9999999946,2320038733
2320038733,2018-10-02,00:00:00,265.58,17964000.0,1902159.999999995,2320038733
2320038733,2018-10-03,00:00:00,265.52,17847000.0,1894539.999999997,2320038733
2320038733,2018-10-04,00:00:00,265.46,17739000.0,1886159.9999999986,2320038733
2320038733,2018-10-05,00:00:00,265.41,17646000.0,1878860.000000007,2320038733
2320038733,2018-10-06,00:00:00,265.37,17572000.0,1873020.0000000056,2320038733
2320038733,2018-10-07,00:00:00,265.34,17511000.0,1868640.0000000023,2320038733
2320038733,2018-10-08,00:00:00,265.31,17459000.0,1864260.0000000075,2320038733
2320038733,2018-10-09,00:00:00,265.28,17400000.0,1859880.0000000042,2320038733
2320038733,2018-10-10,00:00:00,265.23,17313000.0,1852580.0000000128,2320038733
2320038733,2018-10-11,00:00:00,265.21,17273000.0,1849660.000000008,2320038733
2320038733,2018-10-12,00:00:00,265.19,17236000.0,1846740.0000000112,2320038733
2320038733,2018-10-13,00:00:00,265.17,17198000.0,1843820.0000000147,2320038733
2320038733,2018-10-14,00:00:00,265.14,17149000.0,1839440.0000000114,2320038733
2320038733,2018-10-15,00:00:00,265.14,17141000.0,1839440.0000000114,2320038733
2320038733,2018-10-16,00:00:00,265.15,17168000.0,1840900.0000000098,2320038733
2320038733,2018-10-17,00:00:00,265.15,17158000.0,1840900.0000000098,2320038733
2320038733,2018-10-18,00:00:00,265.13,17124000.0,1837980.000000013,2320038733
2320038733,2018-10-19,00:00:00,265.11,17091000.0,1835060.0000000165,2320038733
2320038733,2018-10-20,00:00:00,265.1,17066000.0,1833600.0000000182,2320038733
2320038733,2018-10-21,00:00:00,265.08,17032000.0,1830680.0000000133,2320038733
2320038733,2018-10-22,00:00:00,265.07,17012000.0,1829220.0000000151,2320038733
2320038733,2018-10-23,00:00:00,265.06,16990000.0,1827760.0000000168,2320038733
2320038733,2018-10-24,00:00:00,265.04,16957000.0,1824840.00000002,2320038733
2320038733,2018-10-25,00:00:00,265.02,16921000.0,1821920.0000000151,2320038733
2320038733,2018-10-26,00:00:00,264.99,16866000.0,1817760.0000000193,2320038733
2320038733,2018-10-27,00:00:00,264.96,16817000.0,1814040.0000000147,2320038733
2320038733,2018-10-28,00:00:00,264.95,16784000.0,1812800.0000000154,2320038733
2320038733,2018-10-29,00:00:00,264.93,16757000.000000002,1810320.0000000168,2320038733
2320038733,2018-10-30,00:00:00,264.89,16687000.000000002,1805360.0000000128,2320038733
2320038733,2018-10-31,00:00:00,264.88,16661000.000000002,1804120.0000000135,2320038733
2320038733,2018-11-01,00:00:00,264.86,16629999.999999998,1801640.0000000151,2320038733
2320038733,2018-11-02,00:00:00,264.84,16596000.0,1799160.0000000095,2320038733
2320038733,2018-11-03,00:00:00,264.83,16578000.0,1797920.0000000102,2320038733
2320038733,2018-11-04,00:00:00,264.82,16559999.999999998,1796680.0000000112,2320038733
2320038733,2018-11-05,00:00:00,264.81,16542000.000000002,1795440.0000000119,2320038733
2320038733,2018-11-06,00:00:00,264.79,16506000.0,1792960.0000000133,2320038733
2320038733,2018-11-07,00:00:00,264.79,16498999.999999998,1792960.0000000133,2320038733
2320038733,2018-11-08,00:00:00,264.77,16472000.000000002,1790480.000000008,2320038733
2320038733,2018-11-09,00:00:00,264.76,16454999.999999998,1789240.0000000086,2320038733
2320038733,2018-11-10,00:00:00,264.75,16440000.000000002,1788000.0000000093,2320038733
2320038733,2018-11-11,00:00:00,264.74,16416000.0,1786760.00000001,2320038733
2320038733,2018-11-12,00:00:00,264.73,16393999.999999998,1785520.0000000107,2320038733
2320038733,2018-11-13,00:00:00,264.71,16363000.0,1783040.0000000054,2320038733
2320038733,2018-11-14,00:00:00,264.7,16344999.999999998,1781800.000000006,2320038733
2320038733,2018-11-15,00:00:00,264.69,16327000.000000002,1780560.0000000068,2320038733
2320038733,2018-11-16,00:00:00,264.69,16324000.000000002,1780560.0000000068,2320038733
2320038733,2018-11-17,00:00:00,264.68,16309000.000000002,1779320.0000000075,2320038733
2320038733,2018-11-18,00:00:00,264.69,16318999.999999998,1780560.0000000068,2320038733
2320038733,2018-11-19,00:00:00,264.69,16327000.000000002,1780560.0000000068,2320038733
2320038733,2018-11-20,00:00:00,264.7,16344999.999999998,1781800.000000006,2320038733
2320038733,2018-11-21,00:00:00,264.71,16355000.0,1783040.0000000054,2320038733
2320038733,2018-11-22,00:00:00,264.71,16361000.0,1783040.0000000054,2320038733
2320038733,2018-11-23,00:00:00,264.73,16405000.000000002,1785520.0000000107,2320038733
2320038733,2018-11-24,00:00:00,264.76,16454000.0,1789240.0000000086,2320038733
2320038733,2018-11-25,00:00:00,264.79,16506000.0,1792960.0000000133,2320038733
2320038733,2018-11-26,00:00:00,264.81,16536000.000000002,1795440.0000000119,2320038733
2320038733,2018-11-27,00:00:00,264.81,16543000.0,1795440.0000000119,2320038733
2320038733,2018-11-28,00:00:00,264.85,16605000.0,1800400.0000000158,2320038733
2320038733,2018-11-29,00:00:00,264.86,16628000.0,1801640.0000000151,2320038733
2320038733,2018-11-30,00:00:00,264.85,16613000.0,1800400.0000000158,2320038733
