id,date,hour,level,volume,area,ID_SWOT
2310018272,2018-08-15,00:00:00,103.17,4256000.0,544840.0000000001,2310018272
2310018272,2018-08-16,00:00:00,103.079,4207000.0,540107.9999999997,2310018272
2310018272,2018-08-17,00:00:00,103.039,4185000.0,538028.0000000001,2310018272
2310018272,2018-08-18,00:00:00,103.02,4175000.0,537039.9999999998,2310018272
2310018272,2018-08-19,00:00:00,102.969,4148000.0,534449.9999999997,2310018272
2310018272,2018-08-20,00:00:00,102.931,4127000.0,532549.9999999999,2310018272
2310018272,2018-08-21,00:00:00,102.87,4095000.0,529500.0000000002,2310018272
2310018272,2018-08-22,00:00:00,102.781,4048000.0,525050.0000000003,2310018272
2310018272,2018-08-23,00:00:00,102.69,4001000.000000001,520499.9999999999,2310018272
2310018272,2018-08-24,00:00:00,102.659,3985000.0,518950.0000000003,2310018272
2310018272,2018-08-25,00:00:00,102.62,3964000.0,517000.00000000023,2310018272
2310018272,2018-08-26,00:00:00,102.579,3943000.0,514949.99999999965,2310018272
2310018272,2018-08-27,00:00:00,102.539,3923000.0,512950.00000000006,2310018272
2310018272,2018-08-28,00:00:00,102.469,3887000.0,509511.9999999997,2310018272
2310018272,2018-08-29,00:00:00,102.41,3857000.0,506679.99999999977,2310018272
2310018272,2018-08-30,00:00:00,102.37,3837000.0,504760.0000000001,2310018272
2310018272,2018-08-31,00:00:00,102.341,3822000.0,503367.99999999953,2310018272
2310018272,2018-09-01,00:00:00,102.31,3806000.0,501879.99999999994,2310018272
2310018272,2018-09-02,00:00:00,102.289,3796000.0,500871.9999999999,2310018272
2310018272,2018-09-03,00:00:00,102.27,3786000.0,499959.9999999996,2310018272
2310018272,2018-09-04,00:00:00,102.223,3763000.0,497703.9999999997,2310018272
2310018272,2018-09-05,00:00:00,102.171,3737000.0,495208.0,2310018272
2310018272,2018-09-06,00:00:00,102.14,3722000.0,493719.9999999997,2310018272
2310018272,2018-09-07,00:00:00,102.11,3707000.0,492279.9999999996,2310018272
2310018272,2018-09-08,00:00:00,102.06,3683000.0,489879.9999999997,2310018272
2310018272,2018-09-09,00:00:00,102.02,3663000.0,487959.99999999936,2310018272
2310018272,2018-09-10,00:00:00,101.99,3648000.0,486519.9999999993,2310018272
2310018272,2018-09-11,00:00:00,101.944,3626000.0,484311.9999999997,2310018272
2310018272,2018-09-12,00:00:00,101.91,3610000.0,482679.9999999995,2310018272
2310018272,2018-09-13,00:00:00,101.899,3604000.0,482151.99999999965,2310018272
2310018272,2018-09-14,00:00:00,101.88,3595000.0,481239.9999999994,2310018272
2310018272,2018-09-15,00:00:00,101.87,3590000.0,480759.9999999999,2310018272
2310018272,2018-09-16,00:00:00,101.86,3586000.0000000005,480279.99999999965,2310018272
2310018272,2018-09-17,00:00:00,101.851,3581000.0000000005,479847.99999999965,2310018272
2310018272,2018-09-18,00:00:00,101.814,3564000.0,478071.99999999936,2310018272
2310018272,2018-09-19,00:00:00,101.74,3528000.0,474519.99999999953,2310018272
2310018272,2018-09-20,00:00:00,101.686,3503000.0,471928.0000000002,2310018272
2310018272,2018-09-21,00:00:00,101.644,3483000.0,469912.0000000001,2310018272
2310018272,2018-09-22,00:00:00,101.601,3463000.0,467847.9999999999,2310018272
2310018272,2018-09-23,00:00:00,101.56,3444000.0,465880.00000000006,2310018272
2310018272,2018-09-24,00:00:00,101.52,3425000.0,463959.99999999977,2310018272
2310018272,2018-09-25,00:00:00,101.466,3400000.0,461435.9999999997,2310018272
2310018272,2018-09-26,00:00:00,101.434,3385000.0,459963.9999999999,2310018272
2310018272,2018-09-27,00:00:00,101.408,3374000.0,458768.00000000006,2310018272
2310018272,2018-09-28,00:00:00,101.372,3357000.0,457112.0,2310018272
2310018272,2018-09-29,00:00:00,101.31,3329000.0,454260.0000000001,2310018272
2310018272,2018-09-30,00:00:00,101.265,3308000.0000000005,452190.0,2310018272
2310018272,2018-10-01,00:00:00,101.219,3288000.0000000005,450073.9999999997,2310018272
2310018272,2018-10-02,00:00:00,101.168,3265000.0,447728.0000000003,2310018272
2310018272,2018-10-03,00:00:00,101.11,3239000.0,445060.0,2310018272
2310018272,2018-10-04,00:00:00,101.07,3221000.0,443219.9999999997,2310018272
2310018272,2018-10-05,00:00:00,101.031,3204000.0,441426.0000000003,2310018272
2310018272,2018-10-06,00:00:00,101.0,3190000.0,440000.0,2310018272
2310018272,2018-10-07,00:00:00,100.99,3186000.0000000005,439559.99999999977,2310018272
2310018272,2018-10-08,00:00:00,100.976,3180000.0,438943.99999999994,2310018272
2310018272,2018-10-09,00:00:00,100.93,3159000.0,436920.0000000003,2310018272
2310018272,2018-10-10,00:00:00,100.851,3125000.0,433443.99999999994,2310018272
2310018272,2018-10-11,00:00:00,100.81,3107000.0,431640.0000000001,2310018272
2310018272,2018-10-12,00:00:00,100.8,3103000.0,431199.9999999999,2310018272
2310018272,2018-10-13,00:00:00,100.793,3100000.0,430892.0000000003,2310018272
2310018272,2018-10-14,00:00:00,100.781,3095000.0,430364.00000000023,2310018272
2310018272,2018-10-15,00:00:00,100.76,3086000.0000000005,429440.00000000023,2310018272
2310018272,2018-10-16,00:00:00,100.77,3090000.0,429879.9999999998,2310018272
2310018272,2018-10-17,00:00:00,100.77,3090000.0,429879.9999999998,2310018272
2310018272,2018-10-18,00:00:00,100.76,3086000.0000000005,429440.00000000023,2310018272
2310018272,2018-10-19,00:00:00,100.789,3098000.0000000005,430716.00000000006,2310018272
2310018272,2018-10-20,00:00:00,100.781,3095000.0,430364.00000000023,2310018272
2310018272,2018-10-21,00:00:00,100.789,3098000.0000000005,430716.00000000006,2310018272
2310018272,2018-10-22,00:00:00,100.789,3098000.0000000005,430716.00000000006,2310018272
2310018272,2018-10-23,00:00:00,100.781,3095000.0,430364.00000000023,2310018272
2310018272,2018-10-24,00:00:00,100.77,3090000.0,429879.9999999998,2310018272
2310018272,2018-10-25,00:00:00,100.76,3086000.0000000005,429440.00000000023,2310018272
2310018272,2018-10-26,00:00:00,100.74,3077000.0,428559.99999999977,2310018272
2310018272,2018-10-27,00:00:00,100.73,3073000.0,428120.0000000002,2310018272
2310018272,2018-10-28,00:00:00,100.719,3068000.0,427635.99999999977,2310018272
2310018272,2018-10-29,00:00:00,100.711,3065000.0,427283.99999999994,2310018272
2310018272,2018-10-30,00:00:00,100.7,3060000.0,426800.0000000001,2310018272
2310018272,2018-10-31,00:00:00,100.75,3081000.0000000005,429000.0,2310018272
2310018272,2018-11-01,00:00:00,100.84,3120000.0,432960.0000000002,2310018272
2310018272,2018-11-02,00:00:00,100.851,3125000.0,433443.99999999994,2310018272
2310018272,2018-11-03,00:00:00,100.84,3120000.0,432960.0000000002,2310018272
2310018272,2018-11-04,00:00:00,100.84,3120000.0,432960.0000000002,2310018272
2310018272,2018-11-05,00:00:00,100.829,3115000.0,432475.9999999997,2310018272
2310018272,2018-11-06,00:00:00,100.851,3125000.0,433443.99999999994,2310018272
2310018272,2018-11-07,00:00:00,100.851,3125000.0,433443.99999999994,2310018272
2310018272,2018-11-08,00:00:00,100.84,3120000.0,432960.0000000002,2310018272
2310018272,2018-11-09,00:00:00,100.851,3125000.0,433443.99999999994,2310018272
2310018272,2018-11-10,00:00:00,100.851,3125000.0,433443.99999999994,2310018272
2310018272,2018-11-11,00:00:00,100.84,3120000.0,432960.0000000002,2310018272
2310018272,2018-11-12,00:00:00,100.84,3120000.0,432960.0000000002,2310018272
2310018272,2018-11-13,00:00:00,100.829,3115000.0,432475.9999999997,2310018272
2310018272,2018-11-14,00:00:00,100.829,3115000.0,432475.9999999997,2310018272
2310018272,2018-11-15,00:00:00,100.82,3112000.0,432079.9999999997,2310018272
2310018272,2018-11-16,00:00:00,100.82,3112000.0,432079.9999999997,2310018272
2310018272,2018-11-17,00:00:00,100.81,3107000.0,431640.0000000001,2310018272
2310018272,2018-11-18,00:00:00,100.8,3103000.0,431199.9999999999,2310018272
2310018272,2018-11-19,00:00:00,100.841,3121000.0000000005,433003.9999999997,2310018272
2310018272,2018-11-20,00:00:00,101.16,3261000.0,447359.9999999998,2310018272
2310018272,2018-11-21,00:00:00,101.326,3336000.0000000005,454995.9999999997,2310018272
2310018272,2018-11-22,00:00:00,101.539,3434000.0,464872.00000000006,2310018272
2310018272,2018-11-23,00:00:00,101.649,3485000.0,470151.9999999999,2310018272
2310018272,2018-11-24,00:00:00,101.75,3533000.0,474999.99999999977,2310018272
2310018272,2018-11-25,00:00:00,101.8,3557000.0,477399.9999999996,2310018272
2310018272,2018-11-26,00:00:00,101.92,3615000.0,483159.9999999997,2310018272
2310018272,2018-11-27,00:00:00,102.14,3722000.0,493719.9999999997,2310018272
2310018272,2018-11-28,00:00:00,102.19,3747000.0,496119.9999999996,2310018272
2310018272,2018-11-29,00:00:00,102.211,3757000.0,497127.99999999965,2310018272
2310018272,2018-11-30,00:00:00,102.23,3767000.0,498039.99999999994,2310018272
2310018272,2018-12-01,00:00:00,102.25,3776000.0,498999.99999999977,2310018272
2310018272,2018-12-02,00:00:00,102.26,3781000.0,499480.0,2310018272
2310018272,2018-12-03,00:00:00,102.26,3781000.0,499480.0,2310018272
2310018272,2018-12-04,00:00:00,102.27,3786000.0,499959.9999999996,2310018272
2310018272,2018-12-05,00:00:00,102.27,3786000.0,499959.9999999996,2310018272
